,0
148806,3
148807,3
148808,2
148809,1
148810,2
148811,3
148812,3
148813,1
148814,2
148815,2
148816,0
148817,2
148818,1
148819,1
148820,0
148821,1
148822,0
148823,3
148824,0
148825,3
148826,3
148827,1
148828,4
148829,2
148830,1
148831,4
148832,3
148833,6
148834,1
148835,6
148836,1
148837,7
148838,10
148839,7
148840,7
148841,6
148842,6
148843,8
148844,6
148845,7
148846,7
148847,11
148848,22
148849,15
148850,16
148851,13
148852,16
148853,14
148854,23
148855,19
148856,14
148857,15
148858,11
148859,10
148860,18
148861,15
148862,7
148863,10
148864,19
148865,10
148866,12
148867,6
148868,6
148869,11
148870,4
148871,8
148872,4
148873,7
148874,3
148875,3
148876,8
148877,3
148878,7
148879,3
148880,2
148881,1
148882,2
148883,4
148884,1
148885,3
148886,4
148887,3
148888,2
148889,2
148890,1
148891,0
148892,0
148893,1
148894,0
148895,4
148896,0
148897,1
148898,1
148899,3
148900,8
148901,2
148902,1
148903,5
148904,2
148905,3
148906,4
148907,3
148908,3
148909,4
148910,4
148911,6
148912,6
148913,2
148914,6
148915,4
148916,6
148917,1
148918,4
148919,2
148920,5
148921,0
148922,1
148923,4
148924,3
148925,5
148926,1
148927,1
148928,2
148929,3
148930,0
148931,1
148932,0
148933,4
148934,2
148935,2
148936,1
148937,0
148938,1
148939,2
148940,2
148941,1
148942,2
148943,3
148944,5
148945,2
148946,0
148947,1
148948,5
148949,4
148950,1
148951,2
148952,3
148953,1
148954,4
148955,3
148956,3
148957,0
148958,1
148959,1
148960,1
148961,1
148962,2
148963,1
148964,3
148965,2
148966,2
148967,4
148968,3
148969,5
148970,5
148971,1
148972,2
148973,5
148974,3
148975,5
148976,3
148977,8
148978,4
148979,3
148980,4
148981,2
148982,1
148983,6
148984,10
148985,4
148986,5
148987,9
148988,11
148989,15
148990,4
148991,8
148992,8
148993,8
148994,12
148995,13
148996,14
148997,10
148998,16
148999,15
149000,41
149001,37
149002,27
149003,27
149004,22
149005,17
149006,16
149007,18
149008,20
149009,18
149010,6
149011,12
149012,11
149013,14
149014,5
149015,7
149016,7
149017,6
149018,7
149019,5
149020,4
149021,3
149022,7
149023,5
149024,5
149025,2
149026,1
149027,2
149028,2
149029,1
149030,2
149031,2
149032,2
149033,2
149034,2
149035,2
149036,0
149037,3
149038,5
149039,2
149040,1
149041,1
149042,1
149043,4
149044,3
149045,4
149046,5
149047,2
149048,5
149049,4
149050,3
149051,2
149052,6
149053,5
149054,5
149055,12
149056,3
149057,6
149058,8
149059,2
149060,2
149061,4
149062,2
149063,1
149064,1
149065,4
149066,0
149067,3
149068,3
149069,1
149070,1
149071,1
149072,0
149073,1
149074,4
149075,1
149076,1
149077,1
149078,2
149079,4
149080,2
149081,2
149082,2
149083,2
149084,0
149085,3
149086,1
149087,0
149088,0
149089,3
149090,2
149091,1
149092,2
149093,2
149094,6
149095,3
149096,0
149097,1
149098,3
149099,1
149100,5
149101,3
149102,1
149103,0
149104,1
149105,3
149106,5
149107,3
149108,1
149109,3
149110,3
149111,4
149112,5
149113,1
149114,3
149115,3
149116,2
149117,4
149118,4
149119,4
149120,5
149121,7
149122,5
149123,5
149124,4
149125,4
149126,5
149127,2
149128,11
149129,4
149130,6
149131,4
149132,5
149133,12
149134,8
149135,10
149136,16
149137,12
149138,9
149139,13
149140,15
149141,19
149142,20
149143,20
149144,16
149145,16
149146,20
149147,15
149148,18
149149,21
149150,79
149151,82
149152,114
149153,99
149154,97
149155,100
149156,119
149157,106
149158,114
149159,98
149160,106
149161,122
149162,119
149163,111
149164,95
149165,106
149166,114
149167,94
149168,95
149169,80
149170,81
149171,95
149172,96
149173,100
149174,99
149175,91
149176,103
149177,107
149178,123
149179,103
149180,107
149181,100
149182,112
149183,105
149184,87
149185,112
149186,118
149187,103
149188,111
149189,109
149190,115
149191,116
149192,86
149193,79
149194,85
149195,80
149196,72
149197,84
149198,74
149199,78
149200,62
149201,62
149202,52
149203,53
149204,43
149205,52
149206,49
149207,44
149208,40
149209,46
149210,42
149211,40
149212,32
149213,21
149214,20
149215,11
149216,13
149217,7
149218,10
149219,7
149220,5
149221,9
149222,9
149223,6
149224,5
149225,8
149226,10
149227,8
149228,14
149229,18
149230,14
149231,11
149232,18
149233,23
149234,25
149235,18
149236,27
149237,30
149238,30
149239,46
149240,51
149241,46
149242,29
149243,35
149244,43
149245,57
149246,70
149247,51
149248,62
149249,57
149250,68
149251,88
149252,77
149253,70
149254,86
149255,86
149256,81
149257,91
149258,101
149259,85
149260,69
149261,74
149262,79
149263,94
149264,83
149265,70
149266,76
149267,68
149268,88
149269,85
149270,73
149271,86
149272,103
149273,75
149274,92
149275,88
149276,65
149277,93
149278,84
149279,86
149280,69
149281,72
149282,60
149283,72
149284,75
149285,57
149286,57
149287,67
149288,72
149289,67
149290,76
149291,65
149292,70
149293,98
149294,81
149295,93
149296,76
149297,81
149298,90
149299,82
149300,89
149301,101
149302,95
149303,108
149304,97
149305,95
149306,91
149307,86
149308,75
149309,83
149310,77
149311,89
149312,95
149313,71
149314,72
149315,85
149316,78
149317,69
149318,80
149319,71
149320,79
149321,67
149322,102
149323,101
149324,98
149325,116
149326,105
149327,105
149328,117
149329,97
149330,113
149331,119
149332,106
149333,107
149334,114
149335,81
149336,90
149337,100
149338,120
149339,100
149340,100
149341,86
149342,77
149343,83
149344,94
149345,83
149346,65
149347,50
149348,72
149349,72
149350,57
149351,43
149352,44
149353,33
149354,34
149355,29
149356,56
149357,44
149358,27
149359,14
149360,16
149361,8
149362,4
149363,3
149364,11
149365,8
149366,8
149367,13
149368,6
149369,6
149370,8
149371,7
149372,7
149373,8
149374,12
149375,4
149376,12
149377,17
149378,11
149379,26
149380,19
149381,21
149382,22
149383,24
149384,21
149385,18
149386,37
149387,39
149388,27
149389,49
149390,45
149391,32
149392,41
149393,44
149394,64
149395,92
149396,69
149397,62
149398,70
149399,58
149400,67
149401,83
149402,76
149403,69
149404,68
149405,83
149406,87
149407,75
149408,82
149409,63
149410,62
149411,67
149412,79
149413,87
149414,67
149415,82
149416,71
149417,63
149418,77
149419,84
149420,73
149421,58
149422,70
149423,64
149424,61
149425,78
149426,66
149427,69
149428,69
149429,58
149430,61
149431,55
149432,66
149433,66
149434,80
149435,75
149436,65
149437,62
149438,63
149439,75
149440,66
149441,64
149442,52
149443,56
149444,51
149445,56
149446,68
149447,52
149448,64
149449,55
149450,53
149451,59
149452,54
149453,51
149454,49
149455,55
149456,49
149457,39
149458,47
149459,55
149460,44
149461,37
149462,42
149463,31
149464,43
149465,41
149466,36
149467,34
149468,31
149469,25
149470,27
149471,17
149472,26
149473,24
149474,20
149475,26
149476,15
149477,21
149478,13
149479,18
149480,13
149481,9
149482,6
149483,7
149484,7
149485,9
149486,3
149487,10
149488,7
149489,7
149490,7
149491,3
149492,9
149493,3
149494,4
149495,8
149496,4
149497,6
149498,9
149499,8
149500,5
149501,6
149502,11
149503,9
149504,4
149505,7
149506,6
149507,9
149508,9
149509,19
149510,9
149511,17
149512,19
149513,27
149514,36
149515,52
149516,62
149517,75
149518,53
149519,57
149520,78
149521,66
149522,92
149523,77
149524,95
149525,77
149526,72
149527,84
149528,63
149529,79
149530,67
149531,75
149532,79
149533,78
149534,64
149535,60
149536,42
149537,60
149538,52
149539,53
149540,69
149541,58
149542,47
149543,49
149544,39
149545,62
149546,68
149547,64
149548,61
149549,63
149550,53
149551,57
149552,44
149553,54
149554,68
149555,50
149556,61
149557,48
149558,55
149559,53
149560,49
149561,47
149562,71
149563,64
149564,62
149565,73
149566,46
149567,53
149568,64
149569,53
149570,62
149571,45
149572,52
149573,54
149574,61
149575,52
149576,51
149577,67
149578,61
149579,65
149580,62
149581,67
149582,89
149583,83
149584,73
149585,80
149586,92
149587,101
149588,83
149589,88
149590,82
149591,97
149592,74
149593,66
149594,85
149595,80
149596,64
149597,89
149598,87
149599,79
149600,88
149601,82
149602,78
149603,84
149604,61
149605,77
149606,78
149607,64
149608,79
149609,75
149610,77
149611,68
149612,48
149613,47
149614,47
149615,44
149616,33
149617,35
149618,42
149619,24
149620,32
149621,24
149622,17
149623,27
149624,12
149625,14
149626,21
149627,15
149628,7
149629,6
149630,3
149631,9
149632,10
149633,7
149634,5
149635,6
149636,5
149637,8
149638,6
149639,2
149640,3
149641,6
149642,3
149643,2
149644,3
149645,3
149646,10
149647,1
149648,1
149649,11
149650,6
149651,9
149652,8
149653,14
149654,16
149655,10
149656,21
149657,26
149658,41
149659,52
149660,57
149661,62
149662,54
149663,46
149664,79
149665,69
149666,100
149667,98
149668,96
149669,74
149670,81
149671,73
149672,86
149673,70
149674,74
149675,67
149676,79
149677,50
149678,81
149679,59
149680,64
149681,71
149682,77
149683,76
149684,58
149685,56
149686,54
149687,58
149688,54
149689,72
149690,73
149691,63
149692,68
149693,59
149694,59
149695,50
149696,49
149697,68
149698,57
149699,59
149700,66
149701,62
149702,59
149703,62
149704,53
149705,82
149706,70
149707,65
149708,63
149709,54
149710,60
149711,58
149712,65
149713,52
149714,52
149715,64
149716,61
149717,53
149718,51
149719,51
149720,58
149721,54
149722,56
149723,72
149724,66
149725,68
149726,83
149727,88
149728,99
149729,82
149730,101
149731,87
149732,102
149733,87
149734,98
149735,80
149736,89
149737,94
149738,87
149739,82
149740,81
149741,107
149742,85
149743,92
149744,81
149745,97
149746,88
149747,96
149748,110
149749,103
149750,92
149751,98
149752,85
149753,83
149754,85
149755,55
149756,67
149757,76
149758,55
149759,67
149760,38
149761,54
149762,37
149763,52
149764,41
149765,27
149766,29
149767,25
149768,24
149769,21
149770,24
149771,22
149772,14
149773,20
149774,17
149775,8
149776,10
149777,13
149778,10
149779,5
149780,6
149781,7
149782,6
149783,6
149784,5
149785,4
149786,13
149787,8
149788,4
149789,7
149790,6
149791,10
149792,7
149793,5
149794,6
149795,8
149796,9
149797,15
149798,18
149799,14
149800,13
149801,19
149802,27
149803,56
149804,55
149805,74
149806,49
149807,58
149808,66
149809,93
149810,97
149811,108
149812,100
149813,81
149814,77
149815,77
149816,74
149817,66
149818,71
149819,59
149820,56
149821,62
149822,75
149823,63
149824,59
149825,62
149826,78
149827,65
149828,69
149829,53
149830,51
149831,63
149832,79
149833,74
149834,60
149835,67
149836,66
149837,74
149838,56
149839,70
149840,66
149841,61
149842,58
149843,53
149844,62
149845,51
149846,65
149847,73
149848,53
149849,66
149850,71
149851,59
149852,58
149853,60
149854,77
149855,67
149856,54
149857,47
149858,60
149859,65
149860,47
149861,50
149862,53
149863,56
149864,66
149865,54
149866,56
149867,67
149868,71
149869,63
149870,72
149871,61
149872,96
149873,86
149874,92
149875,86
149876,93
149877,95
149878,97
149879,117
149880,87
149881,114
149882,83
149883,83
149884,116
149885,98
149886,102
149887,95
149888,92
149889,105
149890,110
149891,114
149892,95
149893,109
149894,95
149895,101
149896,109
149897,73
149898,94
149899,100
149900,66
149901,103
149902,90
149903,74
149904,75
149905,59
149906,50
149907,55
149908,48
149909,31
149910,47
149911,37
149912,39
149913,31
149914,30
149915,25
149916,20
149917,19
149918,21
149919,13
149920,20
149921,11
149922,12
149923,9
149924,14
149925,16
149926,8
149927,14
149928,9
149929,15
149930,13
149931,9
149932,13
149933,10
149934,4
149935,8
149936,7
149937,4
149938,6
149939,11
149940,14
149941,15
149942,24
149943,11
149944,17
149945,19
149946,38
149947,57
149948,53
149949,62
149950,61
149951,79
149952,64
149953,96
149954,88
149955,108
149956,86
149957,88
149958,75
149959,89
149960,87
149961,71
149962,63
149963,67
149964,70
149965,69
149966,71
149967,65
149968,72
149969,73
149970,62
149971,64
149972,53
149973,61
149974,65
149975,61
149976,71
149977,70
149978,72
149979,79
149980,79
149981,69
149982,95
149983,65
149984,84
149985,64
149986,73
149987,94
149988,73
149989,78
149990,71
149991,63
149992,66
149993,75
149994,69
149995,76
149996,75
149997,63
149998,66
149999,52
150000,50
150001,59
150002,42
150003,44
150004,47
150005,60
150006,45
150007,45
150008,58
150009,52
150010,57
150011,57
150012,67
150013,79
150014,68
150015,66
150016,81
150017,86
150018,101
150019,89
150020,109
150021,102
150022,98
150023,103
150024,116
150025,107
150026,97
150027,91
150028,92
150029,102
150030,91
150031,101
150032,108
150033,88
150034,90
150035,110
150036,91
150037,110
150038,108
150039,102
150040,98
150041,81
150042,97
150043,94
150044,74
150045,96
150046,90
150047,95
150048,79
150049,85
150050,85
150051,74
150052,64
150053,61
150054,54
150055,27
150056,41
150057,46
150058,36
150059,38
150060,30
150061,23
150062,30
150063,27
150064,24
150065,30
150066,27
150067,21
150068,29
150069,22
150070,18
150071,22
150072,12
150073,8
150074,18
150075,22
150076,23
150077,11
150078,12
150079,9
150080,7
150081,4
150082,9
150083,12
150084,9
150085,18
150086,21
150087,11
150088,24
150089,22
150090,31
150091,45
150092,60
150093,50
150094,58
150095,58
150096,60
150097,77
150098,90
150099,105
150100,93
150101,81
150102,81
150103,71
150104,77
150105,80
150106,62
150107,79
150108,91
150109,63
150110,75
150111,62
150112,73
150113,65
150114,73
150115,58
150116,60
150117,55
150118,59
150119,68
150120,80
150121,75
150122,76
150123,77
150124,77
150125,68
150126,47
150127,61
150128,75
150129,72
150130,59
150131,57
150132,63
150133,70
150134,71
150135,71
150136,69
150137,68
150138,75
150139,69
150140,57
150141,59
150142,58
150143,54
150144,55
150145,70
150146,54
150147,65
150148,49
150149,43
150150,49
150151,46
150152,41
150153,46
150154,56
150155,53
150156,54
150157,61
150158,70
150159,66
150160,61
150161,79
150162,92
150163,85
150164,83
150165,89
150166,97
150167,88
150168,113
150169,98
150170,97
150171,108
150172,113
150173,105
150174,80
150175,85
150176,89
150177,97
150178,104
150179,84
150180,91
150181,70
150182,109
150183,107
150184,112
150185,104
150186,100
150187,116
150188,144
150189,110
150190,92
150191,102
150192,93
150193,98
150194,99
150195,115
150196,113
150197,93
150198,102
150199,83
150200,91
150201,69
150202,76
150203,68
150204,70
150205,60
150206,68
150207,70
150208,66
150209,63
150210,56
150211,58
150212,42
150213,54
150214,50
150215,50
150216,25
150217,33
150218,52
150219,55
150220,46
150221,42
150222,34
150223,19
150224,15
150225,10
150226,16
150227,6
150228,8
150229,7
150230,2
150231,8
150232,5
150233,14
150234,17
150235,11
150236,12
150237,7
150238,12
150239,15
150240,15
150241,21
150242,20
150243,19
150244,25
150245,29
150246,34
150247,51
150248,36
150249,43
150250,33
150251,46
150252,64
150253,61
150254,66
150255,56
150256,56
150257,56
150258,62
150259,69
150260,72
150261,57
150262,62
150263,52
150264,81
150265,96
150266,83
150267,81
150268,68
150269,78
150270,82
150271,84
150272,76
150273,69
150274,85
150275,68
150276,66
150277,59
150278,93
150279,75
150280,82
150281,67
150282,73
150283,79
150284,80
150285,88
150286,86
150287,76
150288,71
150289,79
150290,59
150291,76
150292,77
150293,74
150294,54
150295,59
150296,81
150297,78
150298,78
150299,78
150300,76
150301,98
150302,86
150303,72
150304,72
150305,80
150306,85
150307,77
150308,73
150309,94
150310,106
150311,111
150312,98
150313,77
150314,99
150315,93
150316,85
150317,78
150318,74
150319,72
150320,86
150321,69
150322,73
150323,81
150324,78
150325,79
150326,87
150327,89
150328,93
150329,76
150330,108
150331,93
150332,106
150333,110
150334,114
150335,107
150336,110
150337,103
150338,129
150339,106
150340,112
150341,92
150342,97
150343,91
150344,89
150345,78
150346,85
150347,96
150348,79
150349,72
150350,88
150351,0
150352,0
150353,0
150354,0
150355,0
150356,0
150357,69
150358,81
150359,63
150360,86
150361,66
150362,69
150363,64
150364,60
150365,36
150366,34
150367,24
150368,24
150369,24
150370,29
150371,29
150372,17
150373,16
150374,8
150375,2
150376,16
150377,12
150378,9
150379,11
150380,12
150381,11
150382,8
150383,12
150384,15
150385,9
150386,14
150387,11
150388,18
150389,9
150390,22
150391,21
150392,29
150393,23
150394,24
150395,25
150396,41
150397,41
150398,41
150399,29
150400,54
150401,53
150402,46
150403,56
150404,66
150405,61
150406,62
150407,61
150408,65
150409,78
150410,75
150411,75
150412,88
150413,76
150414,75
150415,62
150416,62
150417,57
150418,63
150419,68
150420,62
150421,71
150422,77
150423,77
150424,81
150425,63
150426,58
150427,68
150428,68
150429,87
150430,57
150431,56
150432,51
150433,69
150434,64
150435,49
150436,53
150437,57
150438,46
150439,46
150440,45
150441,54
150442,51
150443,55
150444,52
150445,64
150446,59
150447,60
150448,50
150449,52
150450,65
150451,49
150452,57
150453,46
150454,45
150455,65
150456,57
150457,54
150458,52
150459,55
150460,42
150461,62
150462,56
150463,49
150464,51
150465,47
150466,46
150467,58
150468,46
150469,33
150470,39
150471,42
150472,36
150473,33
150474,41
150475,28
150476,30
150477,23
150478,31
150479,29
150480,24
150481,28
150482,21
150483,17
150484,20
150485,11
150486,19
150487,16
150488,16
150489,8
150490,4
150491,11
150492,4
150493,4
150494,6
150495,12
150496,7
150497,3
150498,6
150499,8
150500,6
150501,3
150502,5
150503,6
150504,11
150505,6
150506,5
150507,2
150508,3
150509,4
150510,1
150511,5
150512,3
150513,10
150514,7
150515,9
150516,10
150517,11
150518,24
150519,18
150520,17
150521,28
150522,37
150523,45
150524,66
150525,68
150526,67
150527,55
150528,75
150529,64
150530,79
150531,92
150532,99
150533,88
150534,113
150535,92
150536,98
150537,106
150538,96
150539,92
150540,67
150541,66
150542,54
150543,70
150544,65
150545,57
150546,76
150547,62
150548,62
150549,62
150550,41
150551,67
150552,52
150553,64
150554,54
150555,44
150556,70
150557,48
150558,41
150559,72
150560,68
150561,80
150562,81
150563,82
150564,73
150565,69
150566,66
150567,67
150568,58
150569,70
150570,64
150571,52
150572,57
150573,63
150574,60
150575,61
150576,73
150577,64
150578,64
150579,50
150580,58
150581,37
150582,48
150583,44
150584,52
150585,68
150586,66
150587,61
150588,77
150589,82
150590,97
150591,82
150592,87
150593,91
150594,100
150595,105
150596,92
150597,91
150598,86
150599,78
150600,87
150601,101
150602,94
150603,86
150604,86
150605,94
150606,80
150607,100
150608,87
150609,100
150610,92
150611,88
150612,101
150613,53
150614,60
150615,75
150616,84
150617,80
150618,79
150619,64
150620,64
150621,63
150622,53
150623,34
150624,46
150625,41
150626,36
150627,29
150628,41
150629,20
150630,26
150631,24
150632,26
150633,14
150634,22
150635,19
150636,13
150637,11
150638,11
150639,11
150640,3
150641,9
150642,9
150643,6
150644,1
150645,4
150646,3
150647,4
150648,4
150649,4
150650,3
150651,2
150652,8
150653,9
150654,1
150655,8
150656,3
150657,5
150658,7
150659,9
150660,9
150661,19
150662,15
150663,12
150664,30
150665,27
150666,34
150667,45
150668,65
150669,69
150670,65
150671,52
150672,69
150673,75
150674,82
150675,112
150676,104
150677,124
150678,105
150679,98
150680,90
150681,88
150682,85
150683,74
150684,67
150685,73
150686,72
150687,53
150688,68
150689,66
150690,79
150691,57
150692,55
150693,72
150694,57
150695,73
150696,71
150697,81
150698,77
150699,56
150700,76
150701,67
150702,62
150703,60
150704,56
150705,59
150706,69
150707,55
150708,65
150709,60
150710,59
150711,60
150712,80
150713,75
150714,76
150715,64
150716,69
150717,47
150718,78
150719,56
150720,61
150721,64
150722,50
150723,49
150724,47
150725,44
150726,46
150727,43
150728,49
150729,52
150730,69
150731,66
150732,61
150733,67
150734,63
150735,82
150736,86
150737,88
150738,86
150739,72
150740,85
150741,81
150742,92
150743,82
150744,102
150745,98
150746,102
150747,103
150748,87
150749,98
150750,91
150751,90
150752,95
150753,87
150754,103
150755,114
150756,95
150757,119
150758,91
150759,102
