,0
279541,17
279542,10
279543,7
279544,4
279545,4
279546,8
279547,7
279548,9
279549,10
279550,14
279551,6
279552,4
279553,14
279554,12
279555,16
279556,15
279557,30
279558,36
279559,31
279560,42
279561,45
279562,57
279563,71
279564,101
279565,80
279566,98
279567,123
279568,122
279569,161
279570,143
279571,116
279572,133
279573,135
279574,137
279575,117
279576,127
279577,88
279578,116
279579,99
279580,109
279581,104
279582,145
279583,104
279584,88
279585,88
279586,77
279587,78
279588,95
279589,75
279590,76
279591,59
279592,67
279593,66
279594,66
279595,67
279596,69
279597,79
279598,92
279599,73
279600,66
279601,67
279602,72
279603,65
279604,74
279605,83
279606,78
279607,66
279608,74
279609,90
279610,82
279611,90
279612,78
279613,77
279614,82
279615,92
279616,59
279617,68
279618,75
279619,66
279620,58
279621,56
279622,61
279623,62
279624,60
279625,52
279626,62
279627,72
279628,81
279629,76
279630,78
279631,68
279632,84
279633,87
279634,80
279635,81
279636,96
279637,85
279638,85
279639,88
279640,87
279641,83
279642,81
279643,88
279644,108
279645,90
279646,81
279647,74
279648,86
279649,84
279650,63
279651,74
279652,69
279653,59
279654,82
279655,55
279656,64
279657,73
279658,51
279659,45
279660,55
279661,45
279662,49
279663,39
279664,44
279665,48
279666,33
279667,36
279668,44
279669,35
279670,39
279671,20
279672,15
279673,22
279674,20
279675,23
279676,17
279677,28
279678,13
279679,13
279680,13
279681,4
279682,6
279683,5
279684,8
279685,10
279686,8
279687,8
279688,15
279689,7
279690,12
279691,11
279692,10
279693,10
279694,14
279695,14
279696,8
279697,17
279698,17
279699,14
279700,17
279701,40
279702,37
279703,28
279704,34
279705,47
279706,72
279707,89
279708,100
279709,82
279710,100
279711,113
279712,123
279713,129
279714,151
279715,130
279716,118
279717,117
279718,130
279719,115
279720,103
279721,85
279722,86
279723,81
279724,106
279725,101
279726,96
279727,125
279728,104
279729,79
279730,100
279731,95
279732,100
279733,74
279734,73
279735,68
279736,70
279737,74
279738,68
279739,64
279740,73
279741,81
279742,76
279743,73
279744,65
279745,65
279746,70
279747,48
279748,67
279749,67
279750,77
279751,68
279752,63
279753,64
279754,66
279755,78
279756,76
279757,87
279758,56
279759,67
279760,66
279761,73
279762,69
279763,57
279764,57
279765,70
279766,50
279767,47
279768,46
279769,42
279770,59
279771,70
279772,69
279773,82
279774,93
279775,77
279776,86
279777,96
279778,102
279779,103
279780,101
279781,99
279782,68
279783,111
279784,97
279785,81
279786,122
279787,119
279788,113
279789,119
279790,100
279791,103
279792,97
279793,83
279794,105
279795,86
279796,108
279797,73
279798,82
279799,92
279800,85
279801,112
279802,81
279803,80
279804,90
279805,69
279806,75
279807,82
279808,71
279809,65
279810,60
279811,60
279812,57
279813,76
279814,58
279815,47
279816,27
279817,32
279818,34
279819,22
279820,27
279821,25
279822,12
279823,22
279824,30
279825,21
279826,16
279827,14
279828,11
279829,15
279830,22
279831,15
279832,9
279833,10
279834,14
279835,14
279836,15
279837,9
279838,12
279839,8
279840,14
279841,12
279842,16
279843,26
279844,31
279845,32
279846,48
279847,33
279848,53
279849,47
279850,73
279851,99
279852,91
279853,88
279854,75
279855,113
279856,120
279857,131
279858,113
279859,111
279860,133
279861,132
279862,140
279863,101
279864,94
279865,97
279866,89
279867,80
279868,105
279869,103
279870,106
279871,106
279872,97
279873,85
279874,95
279875,87
279876,105
279877,78
279878,83
279879,66
279880,66
279881,63
279882,74
279883,94
279884,67
279885,86
279886,71
279887,61
279888,62
279889,67
279890,61
279891,66
279892,55
279893,65
279894,74
279895,69
279896,52
279897,49
279898,64
279899,67
279900,65
279901,88
279902,70
279903,83
279904,82
279905,60
279906,69
279907,59
279908,75
279909,66
279910,57
279911,65
279912,60
279913,73
279914,76
279915,81
279916,93
279917,93
279918,85
279919,94
279920,94
279921,104
279922,138
279923,120
279924,97
279925,117
279926,136
279927,130
279928,104
279929,120
279930,144
279931,134
279932,116
279933,127
279934,151
279935,115
279936,115
279937,130
279938,123
279939,101
279940,111
279941,104
279942,100
279943,106
279944,96
279945,112
279946,95
279947,124
279948,110
279949,105
279950,114
279951,104
279952,129
279953,118
279954,116
279955,117
279956,98
279957,120
279958,99
279959,124
279960,97
279961,98
279962,92
279963,77
279964,82
279965,66
279966,86
279967,92
279968,79
279969,78
279970,86
279971,64
279972,39
279973,58
279974,36
279975,53
279976,48
279977,33
279978,40
279979,39
279980,46
279981,35
279982,30
279983,22
279984,26
279985,28
279986,19
279987,16
279988,24
279989,18
279990,23
279991,18
279992,24
279993,29
279994,29
279995,24
279996,23
279997,28
279998,44
279999,41
280000,47
280001,48
280002,48
280003,40
280004,57
280005,67
280006,58
280007,73
280008,81
280009,78
280010,82
280011,68
280012,89
280013,98
280014,119
280015,117
280016,85
280017,114
280018,111
280019,87
280020,102
280021,116
280022,108
280023,101
280024,102
280025,103
280026,133
280027,120
280028,121
280029,112
280030,97
280031,108
280032,139
280033,114
280034,101
280035,94
280036,95
280037,89
280038,89
280039,109
280040,72
280041,83
280042,84
280043,84
280044,84
280045,88
280046,79
280047,86
280048,74
280049,85
280050,89
280051,81
280052,80
280053,72
280054,76
280055,70
280056,85
280057,69
280058,93
280059,104
280060,96
280061,100
280062,109
280063,88
280064,91
280065,114
280066,125
280067,134
280068,133
280069,117
280070,120
280071,162
280072,157
280073,125
280074,120
280075,151
280076,104
280077,120
280078,137
280079,109
280080,107
280081,120
280082,100
280083,115
280084,104
280085,107
280086,93
280087,104
280088,116
280089,109
280090,119
280091,123
280092,113
280093,132
280094,106
280095,137
280096,142
280097,146
280098,138
280099,154
280100,125
280101,134
280102,126
280103,126
280104,114
280105,83
280106,102
280107,96
280108,90
280109,85
280110,97
280111,87
280112,96
280113,55
280114,72
280115,62
280116,68
280117,85
280118,68
280119,59
280120,50
280121,56
280122,56
280123,61
280124,44
280125,26
280126,40
280127,31
280128,23
280129,18
280130,22
280131,23
280132,21
280133,27
280134,12
280135,15
280136,10
280137,11
280138,21
280139,23
280140,19
280141,26
280142,23
280143,28
280144,25
280145,29
280146,31
280147,31
280148,35
280149,42
280150,47
280151,48
280152,46
280153,39
280154,61
280155,56
280156,73
280157,77
280158,83
280159,66
280160,53
280161,75
280162,98
280163,86
280164,117
280165,101
280166,94
280167,90
280168,90
280169,92
280170,83
280171,97
280172,98
280173,99
280174,87
280175,85
280176,111
280177,88
280178,115
280179,87
280180,75
280181,84
280182,84
280183,87
280184,73
280185,81
280186,81
280187,76
280188,86
280189,82
280190,69
280191,73
280192,73
280193,85
280194,72
280195,67
280196,83
280197,92
280198,87
280199,82
280200,108
280201,97
280202,98
280203,133
280204,141
280205,139
280206,163
280207,155
280208,175
280209,148
280210,123
280211,104
280212,79
280213,78
280214,76
280215,78
280216,52
280217,57
280218,57
280219,39
280220,49
280221,59
280222,61
280223,40
280224,87
280225,93
280226,79
280227,56
280228,73
280229,81
280230,98
280231,69
280232,80
280233,107
280234,143
280235,211
280236,212
280237,182
280238,179
280239,152
280240,96
280241,62
280242,65
280243,68
280244,51
280245,35
280246,34
280247,22
280248,28
280249,29
280250,29
280251,9
280252,16
280253,12
280254,11
280255,16
280256,16
280257,14
280258,8
280259,9
280260,4
280261,15
280262,15
280263,9
280264,8
280265,8
280266,7
280267,5
280268,10
280269,11
280270,12
280271,10
280272,22
280273,26
280274,10
280275,18
280276,23
280277,37
280278,33
280279,36
280280,38
280281,61
280282,64
280283,72
280284,97
280285,105
280286,93
280287,83
280288,117
280289,128
280290,123
280291,118
280292,123
280293,130
280294,118
280295,147
280296,132
280297,131
280298,106
280299,112
280300,117
280301,102
280302,113
280303,108
280304,112
280305,103
280306,90
280307,92
280308,99
280309,76
280310,66
280311,78
280312,73
280313,65
280314,95
280315,81
280316,82
280317,84
280318,88
280319,53
280320,74
280321,63
280322,64
280323,72
280324,73
280325,69
280326,61
280327,51
280328,56
280329,67
280330,65
280331,50
280332,64
280333,75
280334,86
280335,65
280336,58
280337,73
280338,66
280339,67
280340,65
280341,76
280342,56
280343,76
280344,71
280345,62
280346,57
280347,65
280348,60
280349,69
280350,65
280351,92
280352,79
280353,76
280354,67
280355,78
280356,90
280357,95
280358,81
280359,74
280360,73
280361,79
280362,65
280363,70
280364,91
280365,71
280366,73
280367,65
280368,59
280369,66
280370,59
280371,58
280372,48
280373,38
280374,51
280375,52
280376,59
280377,64
280378,44
280379,26
280380,39
280381,29
280382,33
280383,35
280384,36
280385,27
280386,25
280387,32
280388,20
280389,35
280390,19
280391,13
280392,23
280393,25
280394,11
280395,11
280396,11
280397,13
280398,11
280399,11
280400,4
280401,7
280402,11
280403,6
280404,7
280405,8
280406,8
280407,10
280408,5
280409,9
280410,4
280411,12
280412,8
280413,13
280414,4
280415,6
280416,7
280417,18
280418,9
280419,20
280420,21
280421,30
280422,40
280423,37
280424,31
280425,76
280426,59
280427,80
280428,112
280429,96
280430,92
280431,106
280432,111
280433,125
280434,153
280435,126
280436,143
280437,150
280438,132
280439,161
280440,123
280441,104
280442,115
280443,136
280444,128
280445,119
280446,129
280447,106
280448,78
280449,97
280450,92
280451,83
280452,88
280453,74
280454,62
280455,56
280456,60
280457,72
280458,82
280459,66
280460,67
280461,62
280462,60
280463,65
280464,62
280465,64
280466,76
280467,76
280468,62
280469,56
280470,48
280471,69
280472,74
280473,69
280474,61
280475,63
280476,76
280477,79
280478,69
280479,86
280480,57
280481,68
280482,60
280483,59
280484,63
280485,65
280486,57
280487,58
280488,67
280489,62
280490,63
280491,59
280492,66
280493,69
280494,70
280495,93
280496,76
280497,91
280498,102
280499,109
280500,84
280501,98
280502,81
280503,84
280504,98
280505,89
280506,91
280507,85
280508,80
280509,73
280510,83
280511,65
280512,61
280513,76
280514,61
280515,66
280516,78
280517,71
280518,63
280519,64
280520,66
280521,61
280522,62
280523,38
280524,43
280525,44
280526,51
280527,35
280528,38
280529,35
280530,42
280531,37
280532,45
280533,32
280534,23
280535,27
280536,31
280537,16
280538,21
280539,11
280540,18
280541,7
280542,18
280543,15
280544,13
280545,8
280546,9
280547,9
280548,4
280549,4
280550,9
280551,10
280552,7
280553,9
280554,7
280555,11
280556,10
280557,16
280558,13
280559,11
280560,12
280561,9
280562,17
280563,21
280564,23
280565,27
280566,35
280567,29
280568,26
280569,57
280570,62
280571,71
280572,117
280573,88
280574,91
280575,110
280576,121
280577,121
280578,134
280579,132
280580,122
280581,117
280582,122
280583,99
280584,100
280585,98
280586,112
280587,129
280588,116
280589,109
280590,121
280591,116
280592,97
280593,87
280594,80
280595,83
280596,75
280597,79
280598,78
280599,61
280600,72
280601,68
280602,71
280603,63
280604,79
280605,89
280606,66
280607,81
280608,64
280609,68
280610,72
280611,72
280612,63
280613,61
280614,71
280615,73
280616,82
280617,68
280618,65
280619,73
280620,77
280621,68
280622,67
280623,69
280624,76
280625,68
280626,73
280627,71
280628,68
280629,60
280630,66
280631,56
280632,56
280633,68
280634,62
280635,61
280636,68
280637,77
280638,88
280639,78
280640,98
280641,83
280642,107
280643,96
280644,97
280645,96
280646,84
280647,109
280648,109
280649,94
280650,104
280651,98
280652,110
280653,75
280654,105
280655,80
280656,104
280657,79
280658,90
280659,75
280660,73
280661,71
280662,87
280663,71
280664,73
280665,70
280666,51
280667,59
280668,67
280669,70
280670,59
280671,56
280672,59
280673,49
280674,44
280675,49
280676,51
280677,46
280678,37
280679,19
280680,20
280681,22
280682,21
280683,15
280684,12
280685,19
280686,13
280687,10
280688,18
280689,9
280690,9
280691,7
280692,11
280693,12
280694,9
280695,5
280696,8
280697,12
280698,5
280699,5
280700,15
280701,7
280702,11
280703,16
280704,21
280705,15
280706,13
280707,25
280708,30
280709,32
280710,38
280711,32
280712,40
280713,61
280714,70
280715,103
280716,111
280717,100
280718,96
280719,121
280720,126
280721,127
280722,132
280723,123
280724,121
280725,125
280726,109
280727,102
280728,112
280729,101
280730,112
280731,102
280732,121
280733,108
280734,102
280735,103
280736,101
280737,103
280738,100
280739,80
280740,88
280741,85
280742,81
280743,88
280744,84
280745,74
280746,92
280747,98
280748,85
280749,95
280750,87
280751,71
280752,76
280753,68
280754,63
280755,81
280756,86
280757,73
280758,89
280759,81
280760,92
280761,79
280762,82
280763,98
280764,105
280765,82
280766,81
280767,79
280768,82
280769,85
280770,66
280771,71
280772,83
280773,74
280774,75
280775,60
280776,66
280777,70
280778,66
280779,82
280780,82
280781,77
280782,111
280783,110
280784,110
280785,123
280786,128
280787,116
280788,117
280789,102
280790,107
280791,123
280792,129
280793,140
280794,104
280795,129
280796,118
280797,132
280798,98
280799,87
280800,107
280801,98
280802,93
280803,110
280804,100
280805,92
280806,93
280807,89
280808,95
280809,100
280810,92
280811,68
280812,85
280813,66
280814,79
280815,68
280816,65
280817,87
280818,68
280819,55
280820,51
280821,59
280822,33
280823,47
280824,36
280825,40
280826,30
280827,32
280828,29
280829,12
280830,15
280831,20
280832,18
280833,12
280834,11
280835,21
280836,23
280837,13
280838,9
280839,12
280840,12
280841,15
280842,6
280843,15
280844,10
280845,10
280846,8
280847,12
280848,15
280849,12
280850,17
280851,17
280852,27
280853,26
280854,41
280855,29
280856,42
280857,39
280858,53
280859,86
280860,116
280861,102
280862,92
280863,102
280864,138
280865,139
280866,150
280867,159
280868,137
280869,138
280870,135
280871,100
280872,128
280873,86
280874,104
280875,112
280876,122
280877,125
280878,102
280879,115
280880,118
280881,103
280882,106
280883,108
280884,102
280885,88
280886,85
280887,86
280888,84
280889,78
280890,71
280891,97
280892,89
280893,84
280894,60
280895,80
280896,84
280897,73
280898,84
280899,83
280900,83
280901,80
280902,90
280903,73
280904,90
280905,79
280906,70
280907,87
280908,82
280909,102
280910,96
280911,86
280912,78
280913,76
280914,65
280915,74
280916,52
280917,63
280918,60
280919,56
280920,72
280921,82
280922,77
280923,89
280924,101
280925,106
280926,93
280927,118
280928,118
280929,121
280930,120
280931,128
280932,130
280933,134
280934,127
280935,164
280936,131
280937,126
280938,152
280939,141
280940,159
280941,120
280942,117
280943,123
280944,109
280945,102
280946,96
280947,110
280948,87
280949,114
280950,121
280951,135
280952,101
280953,116
280954,116
280955,97
280956,112
280957,95
280958,100
280959,139
280960,130
280961,111
280962,121
280963,119
280964,102
280965,112
280966,102
280967,108
280968,89
280969,70
280970,77
280971,83
280972,68
280973,60
280974,55
280975,76
280976,75
280977,39
280978,44
280979,42
280980,41
280981,48
280982,49
280983,42
280984,32
280985,43
280986,34
280987,36
280988,32
280989,19
280990,25
280991,23
280992,24
280993,22
280994,14
280995,21
280996,11
280997,23
280998,20
280999,24
281000,20
281001,17
281002,35
281003,26
281004,35
281005,32
281006,31
281007,34
281008,45
281009,43
281010,56
281011,56
281012,37
281013,62
281014,67
281015,84
281016,81
281017,84
281018,77
281019,81
281020,81
281021,86
281022,140
281023,119
281024,84
281025,97
281026,111
281027,124
281028,111
281029,116
281030,111
281031,101
281032,119
281033,106
281034,137
281035,120
281036,125
281037,119
281038,115
281039,131
281040,126
281041,109
281042,102
281043,99
281044,130
281045,108
281046,112
281047,110
281048,105
281049,106
281050,85
281051,88
281052,100
281053,74
281054,83
281055,98
281056,91
281057,84
281058,92
281059,86
281060,105
281061,91
281062,97
281063,80
281064,92
281065,105
281066,102
281067,101
281068,95
281069,97
281070,118
281071,99
281072,109
281073,97
281074,146
281075,117
281076,127
281077,139
281078,157
281079,161
281080,146
281081,136
281082,155
281083,148
281084,134
281085,127
281086,157
281087,102
281088,108
281089,99
281090,91
281091,93
281092,86
281093,90
281094,108
281095,89
281096,90
281097,90
281098,95
281099,114
281100,94
281101,107
281102,112
281103,124
281104,127
281105,114
281106,114
281107,97
281108,98
281109,99
281110,107
281111,95
281112,88
281113,64
281114,53
281115,57
281116,47
281117,55
281118,50
281119,73
281120,52
281121,45
281122,49
281123,48
281124,45
281125,37
281126,38
281127,29
281128,33
281129,30
281130,26
281131,33
281132,28
281133,20
281134,28
281135,20
281136,22
281137,15
281138,11
281139,15
281140,16
281141,13
281142,11
281143,20
281144,18
281145,23
281146,27
281147,17
281148,32
281149,25
281150,29
281151,23
281152,35
281153,32
281154,39
281155,41
281156,40
281157,46
281158,54
281159,50
281160,63
281161,62
281162,54
281163,66
281164,61
281165,73
281166,84
281167,85
281168,48
281169,79
281170,78
281171,110
281172,122
281173,123
281174,115
281175,97
281176,96
281177,118
281178,123
281179,98
281180,106
281181,109
281182,116
281183,115
281184,134
281185,109
281186,109
281187,99
281188,110
281189,110
281190,118
281191,109
281192,87
281193,99
281194,100
281195,100
281196,95
281197,83
281198,90
281199,94
281200,88
281201,105
281202,100
281203,87
281204,80
281205,83
281206,71
281207,97
281208,91
281209,94
281210,89
281211,95
281212,88
281213,90
281214,126
281215,110
281216,121
281217,125
281218,109
281219,115
281220,120
281221,123
281222,129
281223,113
281224,119
281225,113
281226,129
281227,107
281228,111
281229,102
281230,107
281231,111
281232,109
281233,76
281234,82
281235,102
281236,71
281237,69
281238,69
281239,70
281240,73
281241,94
281242,81
281243,81
281244,60
281245,56
281246,61
281247,86
281248,74
281249,70
281250,66
281251,80
281252,56
281253,50
281254,41
281255,63
281256,43
281257,36
281258,35
281259,36
281260,29
281261,33
281262,26
281263,27
281264,24
281265,21
281266,20
281267,12
281268,16
281269,11
281270,17
281271,13
281272,13
281273,17
281274,5
281275,17
281276,9
281277,18
281278,21
281279,6
281280,14
281281,14
281282,6
281283,21
281284,17
281285,16
281286,17
281287,17
281288,19
281289,31
281290,37
281291,44
281292,48
281293,45
281294,36
281295,46
281296,60
281297,68
281298,60
281299,64
281300,61
281301,76
281302,81
281303,73
281304,100
281305,87
281306,72
281307,97
281308,72
281309,77
281310,89
281311,69
281312,67
281313,70
281314,80
281315,90
281316,103
281317,90
281318,63
281319,66
281320,91
281321,96
281322,89
281323,85
281324,86
281325,102
281326,98
281327,78
281328,103
281329,94
281330,95
281331,70
281332,81
281333,88
281334,88
281335,91
281336,61
281337,80
281338,83
281339,78
281340,87
281341,82
281342,66
281343,63
281344,63
281345,72
281346,91
281347,58
281348,71
281349,75
281350,69
281351,66
281352,70
281353,74
281354,75
281355,89
281356,66
281357,55
281358,66
281359,85
281360,93
281361,101
281362,87
281363,88
281364,89
281365,88
281366,78
281367,86
281368,85
281369,75
281370,66
281371,79
281372,71
281373,68
281374,74
281375,68
281376,63
281377,62
281378,55
281379,72
281380,52
281381,50
281382,47
281383,53
281384,57
281385,72
281386,81
281387,60
281388,51
281389,48
281390,36
281391,50
281392,53
281393,41
281394,40
281395,22
281396,25
281397,27
281398,32
281399,24
281400,18
281401,12
281402,12
281403,10
281404,18
281405,9
281406,14
281407,11
281408,7
281409,10
281410,8
281411,12
281412,6
281413,6
281414,4
281415,6
281416,8
281417,3
281418,11
281419,4
281420,10
281421,6
281422,8
281423,13
281424,8
281425,13
281426,10
281427,15
281428,20
281429,23
281430,44
281431,35
281432,34
281433,43
281434,50
281435,79
281436,98
281437,89
281438,83
281439,103
281440,119
281441,125
281442,117
281443,110
281444,126
281445,134
281446,122
281447,128
281448,112
281449,101
281450,108
281451,108
281452,93
281453,120
281454,107
281455,97
281456,100
281457,79
281458,94
281459,76
281460,75
281461,83
281462,65
281463,64
281464,56
281465,68
281466,75
281467,89
281468,68
281469,72
281470,72
281471,65
281472,100
281473,69
281474,73
281475,70
281476,82
281477,85
281478,92
281479,91
281480,85
281481,112
